"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-11-15"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-11-15"
"config.yaml" "730a081a6c9cd0f37f77983c4cc0e5f3" "site/built/config.yaml" "2022-11-15"
"index.md" "31cb906e7b32b4e48e2c1595424e8f0b" "site/built/index.md" "2022-11-15"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-11-15"
"episodes/01-introduction.Rmd" "4daa33fdf24065c74b67a0fcaf82171e" "site/built/01-introduction.md" "2022-11-15"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-11-15"
"learners/Setup.md" "2e7c0643dbff400b1440a2f58d14199b" "site/built/Setup.md" "2022-11-15"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-11-15"
"renv/profiles/lesson-requirements/renv.lock" "17421d800c06f9103c5c1dac8aa3f54c" "site/built/renv.lock" "2022-11-15"
